Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Annapolis,,,,1040000,350000,350000,350000,844000,776500,709000,660000,,860000,860000,1300000,1275000,1275000,830000,1455000,1189510,1044755,1044755,680000,1000000,1000000,1689750,1913250,1955000,1298000,750000,750000,852000,872000,1680000,1680000,2310000,1630000,1630000,,1250000,1420000,1250000,1199000,808000,935000,1120000,1120000,2320000,8730000,8730000,4860000,1801950,1786800,1786800,1000000,1270240,1135120,1085120,1442500,1282750,1282750,1596500,1882500,2087000,1274000,1150000,986500,940000,1300000,1730000,1304000,1224000,1224000,1320000,1500000,1625000,1656500,1625000,1614000,1717500,1772250,1351500,1546500,1555000,1670000,1220000,1670000,2040000,2940000,1070000,1070000,1070000,1474000,1570000,1570000,1990000,,,,1376000,1550000,1550000,2345000,2266500,2136500,2025000,1260000,1340000,2000000,2000000,3225000,2026000,2026000,1706000,1660000,1660000,610000,610000,610000,1460000,1800000,2125000,2450000,2635000,1940000,2000000
Antioch,654699,682099,682099,648650,676000,734750,757000,820000,752500,775000,656500,905500,953700,959475,1006000,916500,968388.5,1129550,1145000,1193400,1018927.5,1010977.5,1028750,1070300,1058500,1078000,1096500,1124750,1181250,1087000,1080000,1036750,1073000,1068000,1064250,1053500,1077500,1080500,1102250,1168250,1185250,1248000,1288000,1231500,1246500,1211500,1257000,1218100,1286500,1274253.5,1295750,1305250,1365500,1364000,1348500,1358750,1385000,1403750,1385000,1388800,1414050,1383050,1534000,1530500,1502750,1631000,1632500,1603500,1616500,1572000,1659500,1626500,1591500,1713000,1705000,1832250,1948000,1949250,1902000,1884000,1871500,1828000,1852750,1790350,1853950,1850750,1825500,1880000,1909000,1946500,2216250,2057000,1941500,1927250,1893450,1881000,1930750,1456000,1862000,1830454.5,1958750,2113975,2100500,2007500,1949500,1952000,2014500,2218750,2198750,2129000,2135000,2260250,2362500,2363000,2302500,2370500,2256500,2267250,2318500,2429000,2531000,2602500,2555000,2497500,2502500,2400000
Anza,,292500,253500,205000,235900,222400,280000,245000,265000,265000,250000,240000,240000,304900,304900,304900,305000,300000,300000,349000,300000,274000,265000,315000,434900,370000,234000,234000,440000,494000,435000,340000,272000,297000,297000,392000,320000,320000,320000,450000,450000,574000,574000,574000,468000,458000,559000,559000,385000,646000,646000,660000,674000,438000,364000,450000,440000,500000,485000,555000,650000,582500,642500,530000,630000,600000,597000,652000,462000,577000,420000,965000,965000,565000,660000,547500,547500,530000,530000,,590000,720000,590000,554000,541000,564000,617000,624000,618500,620000,500000,592000,599000,698000,677000,720000,678000,720000,609000,740000,700000,714000,780000,780000,665000,750000,1072500,1092500,952500,685000,960000,878000,1389500,1300000,1280000,610000,1246000,820000,1058000,939000,900000,800000,878000,889000,970000,940000
Apple valley,,963100,983992.5,1006000,1015875,1101750,943625,971497.5,876525,965787.5,1042000,1039950,1050750,1090250,1112550,1127400,1197800,1212400,1214900,1187150,1192700,1201450,1215400,1245250,1252750,1280750,1294500,1358500,1432000,1416944,1443500,1246150,1240676,1252250,1260000,1259500,1249500,1425250,1458750,1474500,1526250,1456500,1436500,1519500,1605250,1545750,1459000,1577000,1604000,1587000,1627250,1633000,1622000,1712750,1694500,1685750,1655500,1694000,1701000,1667000,1733250,1965900,2100350,2076500,2232475,2391700,2520750,2365500,2365000,2375500,2490750,2461005,1873000,2013250,1968750,2249000,2532250,2627750,2298750,2088500,2048000,2304200,2203250,2286000,2298750,2255750,2046500,2059000,2113750,2247000,2204000,2215500,2004500,2551000,2556250,2510500,2564182,2298864,2041864,2356800,2072900,2709400,2446400,2486500,2483591,2739750,2977000,2970000,2761500,3070500,3120500,3464500,3148500,3253500,3339750,3382250,3334000,3327500,3790000,3975500,3937500,3343000,3574000,3604500,3553000,3361000
Applegate,620000,620000,539000,500000,500000,585000,499000,449000,198000,524500,556500,556500,354000,614000,630000,740000,713900,850000,850000,750000,583000,538000,538000,349000,782000,740000,761000,558000,470000,742500,738000,820000,738000,790000,580000,730000,730000,754000,800000,740000,780000,680000,570000,570000,565000,550910,605455,605455,750000,784000,750000,758000,758000,920000,848000,800000,554000,790000,952000,871000,1050000,784000,818000,664000,560000,1228000,1228000,1294000,741000,784000,809100,710000,730000,660000,775100,1185000,1108000,1108000,1054000,916500,700000,650000,700000,800000,970000,970000,980500,910000,915000,910000,970000,1373500,1190000,1176500,636000,740000,780000,780000,846000,974000,1056000,1008000,954000,900000,850000,800000,1090000,1150000,1329000,1913500,1895000,1877500,1220000,1020000,1000000,1010000,1120000,1075000,970000,840000,1687500,1630000,2004500,1992750,2188500,2032500
Aptos,2673375,2477000,2544500,2367500,2635500,2826500,2862500,2689000,2627000,2609500,2154750,2015430.5,2055000,2948861,3028070.5,2976500,2901489,2893000,2982500,2217250,3364500,3371000,3498000,3472500,3382750,3247500,3117250,3156900,3197750,2446500,2499500,2490000,2528500,2672000,2416250,2321250,3506950,3665600,3812450,4053750,4105750,3709500,3789500,3799502.5,3996100,3847170,2884000,2707000,2764500,3919000,3877850,3974750,3860000,3892750,2792500,2796250,3641000,3732750,4073600,4223500,4283500,3102250,3927500,3857750,3877500,4195250,4200300,3919750,3967375,3972875,4435000,3968550,4172700,4359500,3450000,3442500,4503500,4555500,4437500,3314000,3249750,3183000,3277250,4790000,4788250,4728000,4922000,4841250,4754500,4488000,3143500,4309500,4314500,4475000,4824500,5102750,3382500,3384500,3426500,3379500,3366500,3538000,4963000,4905500,5053150,5012500,5163750,5404000,5575000,5677000,5659000,4500000,5707500,5817500,5533250,5564500,5959500,6265750,6377000,6293500,5282500,5349000,5570500,7012750,6357750,5964000
Arcadia,4541000,4946700,6476000,7043500,6876500,7310450,7523000,8051900,8226000,8266000,7939450,7196450,7131500,8599750,8380750,8005000,7151000,8645250,8782750,8616250,7699950,7572500,9723500,11025250,10000750,8536500,9711500,8604500,9090500,7566500,10111500,8448500,8968000,8700000,8815000,8601500,8811500,8273000,7959500,8008500,14936000,14176000,13945500,7282500,7401000,7463000,7176000,7171000,7091500,8228500,7740000,7911000,9406250,10084500,10675650,8087000,7993650,9234000,8897500,10837000,10566250,9630000,8235000,8202000,8838000,9237500,9567000,9747000,7771500,9687750,9504750,9247000,8568000,10585500,10634500,10967000,9671000,7901250,8890000,9071000,11025500,10646000,10369750,10506000,8939500,9220000,9247500,8493500,8505444,10271979,10658250,11044500,11024550,9093650,10536150,10872000,11096300,9916000,9381500,10403750,10185900,10498900,9342750,10519500,8968000,8797000,7960500,7894500,11414900,11219145,11744440,11866450,11133250,9280000,11914500,11578500,11614750,10504388,11151000,11300000,10670500,12720500,14708000,14108500,13756500,13161000
Argus,,,,,,,,,,,,,,,,,,,,10000,10000,10000,,,,,,,,,,,,,,,20000,20000,20000,,,62000,62000,62000,,,,37000,37000,37000,,,,,,,,,,,,,,25000,25000,25000,,,,,,,29800,29800,29800,,,17800,17800,17800,,,,36000,36000,36000,19500,25900,25900,95900,24000,24000,28500,14000,14000,12000,10000,,,,442000,442000,442000,,,19000,19000,44500,55000,55000,30000,40000,40127,40127,43000,42000,44000,44000,,,115000,115000,150500,168000,40000,35000
Arleta,1096000,1073400,1059500,751049.5,1100833.5,1068134.5,1103250,1096500,1106500,1094500,1010299,1118149.5,1144899.5,1341250,884500,891250,887000,1369000,1404500,1334500,1490900,1489000,1438000,1480000,1061000,1077000,1525000,1536000,1554000,1523250,1487000,1465250,1493000,1547000,1615000,1630000,1677000,1630500,1568250,1500250,1447272.5,1603750,1779609.5,1794000,1801500,1798000,1797500,1826250,1844250,1854000,1862250,1757500,1784000,1750750,1740900,1706000,1775000,1800000,1783750,1358500,1355500,1374500,1413500,2064450,2066000,2083000,1484000,1501250,1888500,2024500,2059500,2255500,2262500,2228000,2112500,2182500,2215000,2220100,2204550,2252250,2211500,2206000,2185000,2179500,1997500,2045000,2217000,2320500,2374500,2299500,2344500,2407500,2617500,2622500,2287000,2374500,2332000,2409250,2149750,2336500,2512500,2651000,2536500,2553000,2550000,2561000,2590500,2583500,2537500,2548500,2482000,1957500,2042500,2105000,2872500,2817250,2796000,2809000,2870000,2958000,3019000,3125000,3295000,3296500,3388000,3379000
Armona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,299000,324000,349000,354000,364000,329000,105000,280000,330000,410000,415000,394000,380000,404000,404000,240000,293000,240000,380000,413000,413000,404500,450000,457000,484000,460000,448000,448000,448000,509000,495000,470000,392000,362000,500000,505000,505000,510000,564000,764000
Aromas,411000,480000,551000,750000,750000,650000,740000,740000,715000,717000,744000,750000,750000,750000,800000,824000,812000,824000,1010000,1106000,1030000,1030000,1030000,963000,1156000,1378000,1048000,1000000,1325000,1360000,1350000,1153000,1056000,1088000,1079000,1034000,1025000,1025000,1329500,1305500,1421500,1155000,970000,866000,890000,1536000,1506000,1506000,1060000,1330000,1150000,1150000,1190000,1230000,1230000,1158000,1144000,1144000,1460000,1887500,1624000,1607500,1607500,1420000,1599000,1599000,1648000,1566000,1464000,1552000,1464000,1710200,1170000,1380000,1418000,1630000,1580000,1555500,1777250,1764000,1764000,1191000,1190000,1130000,1040000,1095000,1610000,1400000,1360000,1306000,1160000,1420000,1420000,1520000,1550000,1550000,1560000,1560000,1560000,1619000,1542000,1571000,1521000,1500000,1585000,1615000,1615000,1560000,1520000,1581000,2270000,1762000,2355000,2552000,2170000,2060000,2030000,1698000,1698000,1860000,2180000,2195000,2200000,2000000,2079000,1929000
Arrowbear lake,,178000,171699,178000,178000,180500,178000,207546,200000,212000,178000,224598,250000,252000,246500,224000,210000,248800,240000,272000,240000,249000,249000,244000,414950,412750,438900,284000,298000,284000,286000,278000,270000,282000,300000,274000,212000,280000,293235,295000,310000,314500,315000,324500,355000,370000,350000,334000,305000,310000,435000,464000,490000,370000,370000,374000,370000,380000,376000,380000,389000,348000,360000,359000,385000,387000,970750,976000,947500,370000,370000,372000,359000,380000,390000,400000,776250,805000,820250,437000,440000,440000,489500,723000,731000,691000,478000,450000,450000,428000,411000,442000,446000,461000,453000,459000,430000,433000,433500,460000,786000,804750,908194,957138,972888,574000,570000,570000,600000,620000,680000,653000,660000,680000,680000,680000,685500,1555000,1554500,1572500,759000,810000,810000,850000,814000,775000
Arvin,180000,181000,178100,235150,243150,243150,189900,179000,180000,188000,192500,206000,295000,313000,317000,321500,305500,212000,227000,226500,215000,187000,192510,238000,240000,250000,246000,250000,270000,285000,318500,323500,324500,290000,260000,229000,262000,275000,394500,393000,394500,270000,299000,270000,296000,266000,260000,271000,318000,331000,461250,485500,454437.5,415000,367437.5,392975,402875,339000,290000,290000,270000,294000,282000,406000,447000,530500,574000,499000,464500,411500,365000,473500,493500,468500,343000,453000,506500,499000,370000,335000,329000,336000,347000,370000,456000,453500,464500,575500,614000,584000,602000,572000,582500,385000,420000,438400,410000,400000,481900,396000,374500,386000,360500,625250,607250,685250,550000,505000,460000,665000,671250,671250,454000,450000,450000,521000,828000,862500,809500,797500,524000,540000,550000,526000,540000,620000
Atascadero,1058217.5,993590,1045500,1227957,1335450,1352357,1059750,737500,736500,1129900,1238400,1246565.5,1176481,1177615.5,1259400,1484000,1074700,1584900,1541900,1423000,881450,1269500,1320100,1367000,1640400,1567979,1528646,1660568,1682880.5,1635000,1602500,1573050,1549750,984750,1464000,1519250,1519500,1179000,1410250,1624750,1598837.5,1764187.5,1202000,1270000,1287000,1658750,1605750,1577750,1703000,1678500,1801000,1491500,1612000,1552500,1883850,2038000,1255000,1217000,1185000,1187500,1173500,1194000,1563000,2238500,2235750,2291500,2211750,1743500,1691300,2171000,2492250,2532500,2461825,1921550,2294250,1661500,1723250,1746250,2236000,2274050,2173000,2247500,2262000,1315000,1668000,2360250,2365750,2021500,2473000,1842000,1889954.5,1862000,2955250,2908250,2836250,1760750,1725750,1778750,1352500,2041000,2315000,2860000,2825000,2736250,2803000,2855250,2607500,2543000,2426000,2336500,2576500,3148950,3179250,3087500,2404000,2876250,2828500,2235000,1799000,2306000,2334500,2396750,2684750,2810000,2776250,2715750
Atherton,6650000,7340500,6630500,7200000,6705000,6800000,7109000,8191500,7326500,6692500,5767000,8400000,7800000,7967500,7714500,9422500,9270000,9593000,7262500,7650000,7320000,8630000,8535000,9475000,10246250,10762500,10577750,9835500,10395500,9499000,9581500,10835000,8950000,9875000,13000000,14950000,14380000,14080000,12500000,10600000,10750000,10300000,11000000,9950000,11600000,12498000,12996000,10580000,10035000,11160000,12250000,12250000,12325000,11694500,8619500,11050000,14600000,13400000,12180000,10500000,8550000,8950000,10630000,10285000,11247500,10585000,10338500,11375000,11065150,10080000,8520000,10350000,12060000,12700000,13300000,14490000,12800000,12510000,14025000,16662500,14600000,13500000,12875000,12974000,11674000,13450000,17912500,18987500,13950000,11000000,11035000,12000000,11750000,11500000,10530000,11090000,14050000,14000000,19760000,13150000,14345000,15185000,15535000,14338000,13430000,11920000,13055500,13780500,15677500,15595000,16904000,17675000,17713000,16326000,16937000,18159000,18444000,16309500,16000000,20000000,20000000,15000000,15100000,15964000,15964000,15123500
Atwater,540000,522750,553250,493250,425000,381387.5,502000,488830,367380,390880,403500,359500,277000,549500,578500,587500,453500,447500,446000,453500,468500,627250,599500,511000,495400,515000,531500,525500,550000,533500,528000,495000,560000,537500,518000,489000,479375,557450,608000,635250,638450,641000,705500,642750,664500,830000,871500,705250,624000,682500,701500,680000,699000,854000,810000,781000,634750,904000,876000,908000,940000,871500,801500,827750,887500,940000,955100,969250,940500,958000,915000,710500,918000,757500,753000,822750,1146500,1157000,846500,849600,1062000,1049000,1140500,891500,802000,1101250,1135500,1196000,580000,522000,849250,930750,946500,1240750,1204000,820500,842500,847000,1102000,825000,870500,680000,953500,1230000,1220000,1330000,1037500,1058955,1119500,1167510,1115000,1373000,1446722.5,1438485,1469500,1160000,1466037.5,1490500,1520017.5,1572400,1270512.5,1282180,1450000,1610000,1610000,1525000
Auberry,282400,418000,430000,414000,316000,241000,270000,327000,308500,247900,290000,345000,302000,320000,330500,458000,440000,510000,490000,510000,454000,424000,485000,330000,335000,340000,422000,422000,430000,448000,456000,510000,380500,391000,400000,477000,483500,454100,519100,550000,560000,627500,620000,670000,585000,278000,206000,350000,452000,530000,530000,521000,455000,586000,660000,450000,430000,450000,400000,472500,594000,508000,490000,490000,489000,470000,495000,524000,480000,440000,445000,451500,450000,430000,439000,428000,539000,554000,530000,483000,390000,390000,390000,412000,398000,469000,508000,513000,350000,318000,470000,590000,590000,420000,415000,378000,602000,760000,598000,598000,450000,630000,650000,682000,700000,700000,680000,800000,635000,720000,589000,789500,820000,729000,790000,618000,730000,670000,750000,602000,644000,758000,804000,834000,784000,838000
Auburn,1145450,1214900,1193110,1501110,1465350,1439250,1464000,1552925,1600050,1612912.5,1375950,1638000,1584750,1821000,1928250,2187000,1894250,2038800,2362666,2419166,2380166,1901000,1846000,1614800,1757250,1723875,2041050,2037800,2055000,1584250,2060000,2152000,2196550,1742000,2150500,2080000,2158000,2621750,2677000,2693000,2669000,2249999.5,2122750,1941250,1834500,2043750,2034750,2010500,2063412.5,2133162.5,2147300,2304000,2377500,2843250,3183750,3005750,2822000,2416000,2433750,2452225,2574000,3376250,3428250,3127750,2940250,2544500,2628500,2675500,2868863.5,3150863.5,3202000,2874000,2582500,2951250,3108000,2781250,3094500,3236050,3215300,3637000,3591100,3211050,3178750,3247000,3299500,2538750,3202500,3226500,3199000,2967750,2956400,2983200,3035300,3465700,3197500,3220000,2990000,2886750,2842725,3056000,3113000,3276500,3119000,3846500,3804000,3845000,3667250,4045000,4223000,4394250,4533750,4633000,4485500,4285000,5436000,4622750,4877500,4573000,4673500,4563500,5259550,5544500,5847500,6110250,5551000,5475000
Avalon,2656000,2740610,2416870,2269110,1992500,2045000,1117500,2305000,2084000,2322000,2039000,2074000,955000,2397500,2187000,2262000,1168000,1418000,1422500,2125000,3149750,4629750,3081000,2779500,2334250,1933375,2078750,2224000,1641000,1398750,1296250,1261500,2050000,3635500,3200000,1900000,1980000,2695000,2587500,2612545.5,2503591,2535091,1817500,1820000,2058750,2220000,1970000,2545000,2334000,2379000,4319250,3217000,3311500,2534500,2394500,2229500,2119500,2224000,1860000,2061000,2330000,2674500,3636000,2664000,3282000,1030000,1810000,6492500,6795750,6808000,1963250,3203500,2987500,2950000,1880000,1949500,3647500,4212000,4205000,2910000,4720000,3931250,4146250,3547500,3691500,1752500,1847000,2038500,4110250,3548250,3708750,3480500,3872500,3631250,3448750,3565000,3328000,3277500,3091000,2105500,2712750,2255500,1685500,4655000,5096000,5755250,4174000,4364500,2047000,2150000,1259000,3025000,3082500,4605000,5352500,5045000,4212000,3926000,5702250,4499750,3212500,2872500,3120000,5127500,4690000,4646500
Avenal,187000,187000,187000,,,,210000,193000,193000,176000,,,,,,,,,,,,,,,140000,140000,140000,,,,,,,,,,,,,,,,,,,,110000,110000,110000,,98000,98000,98000,,,170000,170000,170000,,,,,,230000,230000,270000,310000,310000,,,,,,278000,278000,278000,,,,,,,,130000,130000,276000,238000,238000,451500,451500,458000,299000,318000,318000,320000,300000,313000,300000,304000,317000,330000,390000,410000,304000,290000,301000,309000,320000,290000,390000,460000,408000,408000,444000,444000,442000,320000,390000,390000,504000,509900,509950,509900,344000,450000,510000
Avila beach,1486000,1504000,1929500,1805000,1100000,1095000,1670500,1710000,2010000,1995000,1877500,2920000,3163225,2557087.5,1216450,,,1327000,1327000,3713000,3450000,3450000,1438000,1324000,1438000,2897500,2505000,2388500,2289500,1622000,1678000,1824000,1748000,1924000,,,,1560000,1750000,2807500,3570000,5200000,,3600000,3600000,3600000,1850000,1850000,2375000,4595000,4595000,4260000,,,2120000,2120000,2120000,3600000,3600000,3600000,,,,,,2910000,3630000,3417000,3193000,3589500,3675000,3450000,2200000,3825000,3982500,2900000,2830000,1680000,1728560,2826420,5624275,5872490,5850000,2600000,3625000,3350000,2500000,5367500,5120000,4452500,3790000,3814000,2596000,2596000,2596000,,4860000,4860000,4860000,,1160000,4086500,3628250,5523250,5600000,4275000,7488000,7788000,7788000,6155000,3999500,6758000,6196500,8827500,,5800000,6300000,6300000,6800000,8212500,8212500,10375000,5787500,5787500,2100000,
Azusa,1322000,1277500,1262250,1197450,1250000,1250250,1273750,1309250,1381000,1431750,1395950,1325900,1469544,1481000,1583000,1703500,1747000,1677277,1726500,1855500,1867750,1863600,1889100,1871000,1939000,1874000,1787950,1787250,1841450,1987750,2006000,1838500,1844250,1768750,1707500,1815000,1784000,1985450,1882450,1888500,1923000,2017900,2008450,2003050,1955000,2112250,2089500,2072000,2034500,2059500,2163350,2196650,2094000,2006000,2125250,2147500,2085500,2119500,2211000,2229250,2345500,2160500,2165750,2267500,2268250,2505250,2279250,2286000,2348000,2462250,2620000,2200250,2435950,2475750,2493950,2342750,2338000,2362500,2462249.5,2477000,2367000,2348500,2458500,2472432,2470000,2474500,2669666,2688000,2648000,2591000,2505500,2571250,2516500,2567000,2444000,2462000,2425500,1932500,1924500,2822500,2908250,2845000,2707500,2580000,2753000,2787000,2837000,2819500,2727500,2655500,2592750,2986500,3069500,3201500,3144000,3029500,3071400,3048900,3169500,3102500,3804000,3879750,3933500,3560000,3556000,3562000
Badger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,100000,100000,,,220000,629000,629000,1038000,,420000,420000,420000,470000,470000,465000,460000,460000,,,,470000,470000,470000,,,,,,,475000,475000,650000,1400000,1400000,,,800000,800000,800000
Baker,,,,,,,,,,,,,,,,,,,,,,,,,,80000,80000,80000,,,,,,,,,,,,,,,,,,,,,,,320000,320000,320000,,,,,,,,,,,,,,,184000,184000,184000,,,,,,312000,312000,312000,,,,,,,,,,,,159800,159800,159800,,,,,,,,,,,,135000,135000,135000,,,,,,,,,,,,,,,,,,,,
Bakersfield,3238840,3347418,3267592,3392743,3561223.5,3686700,3675707.5,3653350,3651950,3567250,3915750,3919675,4012135,3842349,4051037,4300125,4132815,4333300,4291737,4692050,4684950,4589987.5,5086496,5112266,5330994,4979125,4906850,4674575,4839600,4808518,5160580,4842850,5054700,4711050,4781990,4835000,4880300,4890750,5053400,5868987.5,6099912.5,6248700,5755114.5,5291939.5,4986650,5111437.5,5207850,5350280,5301450,5268550,5280519,5221150,5165450,5147107.5,4867750,5249950,5503850,5669550,5652750,5731995,5757343,5541438,5040250,5109000,5819340,6080350,6591225,5766275,5824422,5549150,5509000,5730650,5835950,5971375,6694250,6800025,6799390,6115450,6161070,5994800,6047805,6335350,6695620,6393750,5831519,6591700,6835250,6994017.5,6321650,6185830,6706450,7001150,6948155,6987980,6873450,6740538.5,5835465,6219650,6792600,6618375,6716950,6861000,7066875,7003250,7593850,7568230,7477080,7071040,7741250,8029250,7848842.5,8137000,8847490,9038250,9315500,8848750,9327820,9540490,9413777.5,8629682.5,8711675,9202500,9349070,9835975,9967250,9455000
